group,run,measured_index,control_ms
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1499,49.444105
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1500,50.987135
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1501,50.667569
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1502,49.580522
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1503,52.402256
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1504,49.180101
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1505,51.507407
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1506,49.822883
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1507,51.070898
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1508,53.484556
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1509,51.648617
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1510,49.971312
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1511,49.421939
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1512,53.698859
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1513,54.345265
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1514,50.502061
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1515,50.387622
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1516,48.895828
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1517,51.090244
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1518,49.347141
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1519,49.930935
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1520,49.479011
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1521,50.545587
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1522,50.866734
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1523,49.022584
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1524,49.729648
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1525,50.466293
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1526,49.760972
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1527,51.833902
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1528,49.443143
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1529,49.681732
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1530,50.118245
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1531,49.038903
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1532,50.886318
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1533,50.537215
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1534,50.259913
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1535,50.350521
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1536,49.199086
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1537,49.486066
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1538,50.539997
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1539,49.179841
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1540,49.854434
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1541,50.585169
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1542,50.596736
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1543,54.704476
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1544,53.643017
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1545,49.91939
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1546,49.369064
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1547,50.641618
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1548,50.647786
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1549,49.179036
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1550,52.101353
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1551,49.376883
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1552,51.701983
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1553,54.05862
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1554,49.42948
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1555,49.037061
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1556,68.330514
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1557,50.61831
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1558,49.637176
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1559,49.447629
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1560,49.421693
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1561,49.227118
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1562,51.136378
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1563,49.401654
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1564,52.026137
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1565,49.230115
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1566,49.719099
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1567,50.668351
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1568,49.524143
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1569,50.041664
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1570,49.581876
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1571,49.779265
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1572,49.585137
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1573,49.001701
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1574,49.374655
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1575,48.962795
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1576,50.659481
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1577,50.799792
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1578,51.029653
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1579,49.841569
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1580,50.082047
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1581,49.059558
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1582,50.975543
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1583,51.017425
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1584,53.090412
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1585,49.663005
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1586,54.174563
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1587,51.087528
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1588,50.108348
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1589,49.215232
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1590,49.978724
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1591,55.28581
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1592,51.295147
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1593,49.389826
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1594,49.125846
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1595,50.646205
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1596,53.083017
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1597,50.076592
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1598,50.337965
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1599,51.004586
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1600,52.412859
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1601,50.976779
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1602,49.678642
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1603,49.168483
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1604,49.323023
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1605,50.94892
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1606,51.128707
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1607,50.644223
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1608,52.342734
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1609,51.937932
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1610,49.641339
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1611,52.9904
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1612,51.117228
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1613,49.354911
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1614,49.450914
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1615,52.012316
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1616,50.869123
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1617,50.820716
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1618,52.816118
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1619,56.897648
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1620,59.189645
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1621,49.286522
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1622,50.353027
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1623,49.71097
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1624,49.901737
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1625,50.923928
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1626,51.432433
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1627,50.230489
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1628,52.544214
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1629,49.606001
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1630,49.711234
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1631,49.892717
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1632,50.024853
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1633,51.641839
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1634,50.107135
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1635,49.669581
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1636,51.264484
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1637,50.429516
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1638,49.650418
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1639,51.174775
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1640,50.851643
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1641,50.547154
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1642,51.961362
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1643,49.513719
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1644,51.880064
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1645,50.687495
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1646,50.708675
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1647,54.527886
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1648,58.582532
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1649,53.433859
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1650,51.130881
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1651,54.459697
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1652,49.692129
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1653,49.918475
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1654,49.253849
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1655,49.638989
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1656,50.595521
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1657,50.790165
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1658,49.310766
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1659,49.36395
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1660,49.008767
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1661,51.664325
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1662,50.878494
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1663,50.339649
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1664,50.187387
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1665,49.386204
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1666,49.747821
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1667,52.178713
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1668,51.102858
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1669,50.22546
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1670,50.008646
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1671,49.686111
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1672,50.081513
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1673,50.947313
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1674,50.611827
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1675,52.790238
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1676,49.61737
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1677,49.216484
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1678,50.800493
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1679,50.297306
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1680,50.042035
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1681,51.173589
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1682,50.652276
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1683,49.64489
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1684,61.073352
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1685,53.653638
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1686,50.033042
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1687,53.850246
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1688,49.306426
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1689,49.889107
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1690,49.099976
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1691,48.957187
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1692,49.188264
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1693,53.371072
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1694,52.436877
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1695,50.214292
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1696,51.509998
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1697,50.807683
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1698,54.652068
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1699,59.311655
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1700,51.486686
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1701,51.859661
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1702,52.690702
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1703,49.087521
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1704,53.125232
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1705,53.061523
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1706,54.479239
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1707,52.554772
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1708,49.936467
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1709,49.724578
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1710,49.461007
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1711,51.83223
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1712,51.44061
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1713,49.706066
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1714,50.023021
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1715,49.756873
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1716,49.228554
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1717,51.211977
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1718,49.231733
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1719,50.087814
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1720,51.076959
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1721,49.66688
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1722,50.294115
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r1,1723,51.142192
